Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcodes,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Product rating count (product.metafields.reviews.rating_count),CODK Hide Product (product.metafields.seo.hidden),Age group (product.metafields.shopify.age-group),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Pants length type (product.metafields.shopify.pants-length-type),Set items included (product.metafields.shopify.set-items-included),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Target gender (product.metafields.shopify.target-gender),Top length type (product.metafields.shopify.top-length-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
hania-aamir-viral-set,,,,,,,,,Orange,,,XL,,,,,,0.0,shopify,10,deny,manual,1080.00,2500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/FAE8ED67-10F3-4AE4-AB55-7BB45327AD6F.jpg?v=1786244467,kg,,,
hania-aamir-viral-set,,,,,,,,,Orange,,,XXL,,,,,,0.0,shopify,10,deny,manual,1080.00,2500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/FAE8ED67-10F3-4AE4-AB55-7BB45327AD6F.jpg?v=1786244467,kg,,,
hania-aamir-viral-set,,,,,,,,,Magenta pink,,,L,,,,,,0.0,shopify,10,deny,manual,1080.00,2500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/430C4A3F-FCA2-4727-842B-C0B2BE5FF469.jpg?v=1786244467,kg,,,
hania-aamir-viral-set,,,,,,,,,Magenta pink,,,XL,,,,,,0.0,shopify,10,deny,manual,1080.00,2500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/430C4A3F-FCA2-4727-842B-C0B2BE5FF469.jpg?v=1786244467,kg,,,
hania-aamir-viral-set,,,,,,,,,Magenta pink,,,XXL,,,,,,0.0,shopify,10,deny,manual,1080.00,2500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/430C4A3F-FCA2-4727-842B-C0B2BE5FF469.jpg?v=1786244467,kg,,,
hania-aamir-viral-set,,,,,,,,,Butter yellow,,,L,,,,,,0.0,shopify,10,deny,manual,1080.00,2500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/DAA9F0E0-752F-49FD-A1DC-1EA4EA9F8045.jpg?v=1786244467,kg,,,
hania-aamir-viral-set,,,,,,,,,Butter yellow,,,XL,,,,,,0.0,shopify,10,deny,manual,1080.00,2500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/DAA9F0E0-752F-49FD-A1DC-1EA4EA9F8045.jpg?v=1786244467,kg,,,
hania-aamir-viral-set,,,,,,,,,Butter yellow,,,XXL,,,,,,0.0,shopify,10,deny,manual,1080.00,2500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/DAA9F0E0-752F-49FD-A1DC-1EA4EA9F8045.jpg?v=1786244467,kg,,,
premium-pure-mal-chanderi-fully-flared-anarkali-set-with-dupatta-and-pant,Premium Pure Mal Chanderi Fully Flared Anarkali Set With Dupatta And Pant,"<p><span>ANARKALI GOWN DETAILS</span><span><br> </span><span>• Fabric : Heavy Pure Mal Chanderi Fabric</span><span><br> </span><span>• Design : 16 Kali Gown With Side Zipper</span><span><br> </span><span>• Work : Fancy Handwork Mirror Lace On Yoke</span><span><br> </span><span>• Inner : Pure Microscrape Full Lining</span><span><br> </span><span>• Length : 48 Inches Approx</span><span><br> </span><span>• Flair : 4 Meter Fully Flared Anarkali</span></p>
<p><span>DUPATTA DETAILS</span><span><br> </span><span>• Fabric : Pure Soft Mal Chanderi</span><span><br> </span><span>• Work : Four Side Mirror Lace Border Work</span><span><br> </span><span>• Length : 2.2 Meter</span></p>
<p><span>BOTTOM DETAILS</span><span><br> </span><span>• Fabric : Pure Romansilk Chanderi</span><span><br> </span><span>• Size : Free Size Fully Stitched</span></p>
<p><span>AVAILABLE SIZES</span><span><br> </span><span>XS (34), S (36), M (38), L (40), XL (42), XXL (44) Fully Stitched Ready To Wear</span></p>",Anjuclothing ,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing > Salwar Kameez & Suit Sets,"","",true,Size,XS,,,,,,,,,0.0,shopify,10,deny,manual,1599.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/4F80D5F3-65BA-4A4C-94DB-4893EA6538B3.png?v=1789197709,1,"",false,,,,,,,,,,round,,,,,long,,,,kg,,,active
premium-pure-mal-chanderi-fully-flared-anarkali-set-with-dupatta-and-pant,,,,,,,,,S,,,,,,,,,0.0,shopify,9,deny,manual,1599.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/32C3657A-FAE0-49D2-8A6F-26945FB28E64.jpg?v=1786195180,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-pure-mal-chanderi-fully-flared-anarkali-set-with-dupatta-and-pant,,,,,,,,,M,,,,,,,,,0.0,shopify,10,deny,manual,1599.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/F30DFB34-E0D5-42B3-B1B8-39C563DDCD61.jpg?v=1786195180,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-pure-mal-chanderi-fully-flared-anarkali-set-with-dupatta-and-pant,,,,,,,,,L,,,,,,,,,0.0,shopify,10,deny,manual,1599.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/E5332269-483A-45A5-8F22-21B1BDA0660A.jpg?v=1786195180,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-pure-mal-chanderi-fully-flared-anarkali-set-with-dupatta-and-pant,,,,,,,,,XL,,,,,,,,,0.0,shopify,10,deny,manual,1599.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/B58B5234-4FD9-41AA-AB60-38FAE2082A61.jpg?v=1786195180,5,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-pure-mal-chanderi-fully-flared-anarkali-set-with-dupatta-and-pant,,,,,,,,,2XL,,,,,,,,,0.0,shopify,10,deny,manual,1599.00,,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
premium-pure-blooming-vichitra-silk-anarkali-gown-set-with-dupatta,Premium Pure Blooming Vichitra Silk Anarkali Gown Set With Dupatta,"<p><span>ANARKALI GOWN DETAILS</span><span><br> </span><span>• Fabric : Heavy Pure Blooming Vichitra Silk</span><span><br> </span><span>• Work : Yoke Fancy Lace Work With Embroidery Dori, Jari &amp; Sequence Lace Work</span><span><br> </span><span>• Sleeves : Full Churidar Sleeves With Fancy Embroidery Lace</span><span><br> </span><span>• Inner : Pure Microscrape Full Lining</span><span><br> </span><span>• Length : 50–51 Inches Approx</span><span><br> </span><span>• Flair : 3.50 – 3.60 Meter Fully Flared Anarkali</span></p>
<p><span>BOTTOM DETAILS</span><span><br> </span><span>• Fabric : Micro Cotton</span><span><br> </span><span>• Size : Free Size Fully Stitched</span></p>
<p><span>DUPATTA DETAILS</span><span><br> </span><span>• Fabric : Pure Blooming Vichitra Silk</span><span><br> </span><span>• Work : Embroidery Sequence Dori &amp; Jari Work With Fancy Lace Border And Real Mirror Lace</span><span><br> </span><span>• Length : 2.2 Meter</span><span><br> </span><span>• Width : 27 Inches Shawl Style</span></p>
<p><span>AVAILABLE SIZES</span><span><br> </span><span>S (36), M (38), L (40), XL (42), XXL (44) Fully Stitched Ready To Wear</span></p>",Anjuclothing ,,"","",true,Size,S,,,,,,,,,0.0,shopify,10,deny,manual,1899.00,4500.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/60897E72-4B65-4B73-A733-EBF7CF498E88.png?v=1789197709,1,"",false,,,,,,,,,,,,,,,,,,,kg,,,active
premium-pure-blooming-vichitra-silk-anarkali-gown-set-with-dupatta,,,,,,,,,M,,,,,,,,,0.0,shopify,10,deny,manual,1899.00,4500.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/DDB1F737-939D-46CD-8A89-E48D90EB746D.jpg?v=1786159726,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-pure-blooming-vichitra-silk-anarkali-gown-set-with-dupatta,,,,,,,,,L,,,,,,,,,0.0,shopify,9,deny,manual,1899.00,4500.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/75645341-75C9-41C1-97C8-C873A602F429.jpg?v=1786159725,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-pure-blooming-vichitra-silk-anarkali-gown-set-with-dupatta,,,,,,,,,XL,,,,,,,,,0.0,shopify,10,deny,manual,1899.00,4500.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/3E653403-77F9-4158-ABDF-A832AD25492B.jpg?v=1786159726,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-pure-blooming-vichitra-silk-anarkali-gown-set-with-dupatta,,,,,,,,,2XL,,,,,,,,,0.0,shopify,10,deny,manual,1899.00,4500.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/C4C8FDF5-8695-41B7-B9BF-AEC9F39A0EC5.jpg?v=1786159725,5,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-pure-blooming-vichitra-silk-anarkali-gown-set-with-dupatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/D1191D74-3B1A-4ED8-A318-E8CF28EFD6AF.jpg?v=1786159725,6,"",,,,,,,,,,,,,,,,,,,,,,,
premium-faux-georgette-handwork-anarkali-set-with-dupatta,Premium Faux Georgette Handwork Anarkali Set With Dupatta,"<p><span>ANARKALI DETAILS</span><span><br> </span><span>• Fabric : Faux Georgette</span><span><br> </span><span>• Work : Hand Work With Padded Design</span><span><br> </span><span>• Inner : Soft Micro Inner</span><span><br> </span><span>• Length : 48 Inches</span><span><br> </span><span>• Size : S(36), M(38), L(40), XL(42), XXL(44) With 3XL Margin | Fully Stitched Ready To Wear</span></p>
<p><span>PLAZZO DETAILS</span><span><br> </span><span>• Fabric : Faux Georgette</span><span><br> </span><span>• Work : Plain</span><span><br> </span><span>• Length : 39–40 Inches</span><span><br> </span><span>• Size : Fully Stitched | Fits Up To Size 44 With Elastic Waistband</span></p>
<p><span>DUPATTA DETAILS</span><span><br> </span><span>• Fabric : Faux Georgette</span><span><br> </span><span>• Work : LCD Diamond With Fancy Four-Side Lace Border</span><span><br> </span><span>• Length : 2.10 Meters</span></p>",Anjuclothing ,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing > Salwar Kameez & Suit Sets,"","",true,Size,S,,,,,,,,,0.0,shopify,9,deny,manual,1599.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/3215A35E-D6D7-4880-8F3B-0B5187CF4CC5.png?v=1789204660,1,"",false,,,,,,,,,,,,,,,long,,,,kg,,,active
premium-faux-georgette-handwork-anarkali-set-with-dupatta,,,,,,,,,M,,,,,,,,,0.0,shopify,9,deny,manual,1599.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/B61F92CA-D2D6-444C-892D-02341587B3BD.jpg?v=1786030751,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-faux-georgette-handwork-anarkali-set-with-dupatta,,,,,,,,,L,,,,,,,,,0.0,shopify,10,deny,manual,1599.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/E5B70D01-5DEE-4125-9585-8D1C58E1382F.jpg?v=1786030751,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-faux-georgette-handwork-anarkali-set-with-dupatta,,,,,,,,,XL,,,,,,,,,0.0,shopify,10,deny,manual,1599.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/36ABB15B-D1EF-42C2-A0E9-2108B62C114C.jpg?v=1786030751,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-faux-georgette-handwork-anarkali-set-with-dupatta,,,,,,,,,2XL,,,,,,,,,0.0,shopify,9,deny,manual,1599.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/F4B27926-EA98-46BA-BD2A-14DB8BE3731D.jpg?v=1786030751,5,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-faux-georgette-handwork-anarkali-set-with-dupatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/9759E1DE-0658-499B-8A35-049109854BD7.jpg?v=1786030402,6,"",,,,,,,,,,,,,,,,,,,,,,,
premium-roman-cotton-farshi-salwar-set-with-mal-cotton-dupatta,Premium Roman Cotton Farshi Salwar Set With Mal Cotton Dupatta,"<p><span>TOP DETAILS</span><span><br> </span><span>• Fabric : Heavy Roman Cotton</span><span><br> </span><span>• Inner : Micro Cotton</span><span><br> </span><span>• Length : 29–30 Inches</span><span><br> </span><span>• Size : S(36), M(38), L(40), XL(42), XXL(44) | Fully Stitched Ready To Wear</span></p>
<p><span>FARSHI SALWAR DETAILS</span><span><br> </span><span>• Fabric : Heavy Cambric Cotton</span><span><br> </span><span>• Work : Embroidery Work</span><span><br> </span><span>• Length : 40–41 Inches</span><span><br> </span><span>• Stitching : Fully Stitched</span></p>
<p><span>DUPATTA DETAILS</span><span><br> </span><span>• Fabric : Heavy Mal Cotton</span><span><br> </span><span>• Length : 2.30 Meters</span></p>",Anjuclothing ,,"","",true,Size,S,,,,,,,,,0.0,shopify,10,deny,manual,1350.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/51F478E8-8B11-4EF4-9B6F-5C65BBCA7B4B.png?v=1789204660,1,"",false,,,,,,,,,,,,,,,,,,,kg,,,active
premium-roman-cotton-farshi-salwar-set-with-mal-cotton-dupatta,,,,,,,,,M,,,,,,,,,0.0,shopify,10,deny,manual,1350.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/66901999-AB06-4F3A-81E3-9DAEB15CCAE7.png?v=1785945666,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-roman-cotton-farshi-salwar-set-with-mal-cotton-dupatta,,,,,,,,,L,,,,,,,,,0.0,shopify,10,deny,manual,1350.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/3F5C7495-C05C-4EB9-A085-3235FB68F454.png?v=1785945666,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-roman-cotton-farshi-salwar-set-with-mal-cotton-dupatta,,,,,,,,,XL,,,,,,,,,0.0,shopify,10,deny,manual,1350.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/037AA9E6-1A9C-4FDD-8EB2-092DED558BE1.jpg?v=1785945666,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-roman-cotton-farshi-salwar-set-with-mal-cotton-dupatta,,,,,,,,,2XL,,,,,,,,,0.0,shopify,10,deny,manual,1350.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/F0F93E96-EE00-4B8D-B8AA-FB4EEAB0B0D3.png?v=1785945666,5,"",,,,,,,,,,,,,,,,,,,,kg,,,
designer-faux-georgette-digital-print-mirror-work-sharara-set-with-dupatta,Designer Faux Georgette Digital Print Mirror Work Sharara Set With Dupatta,"<p><span>TOP DETAILS</span><span><br> </span><span>• Fabric : Heavy Faux Georgette</span><span><br> </span><span>• Lining : Soft Micro Cotton</span><span><br> </span><span>• Work : Digital Print With Real Mirror &amp; Fancy Lace Work</span><span><br> </span><span>• Sizes : S(36), M(38), L(40), XL(42), XXL(44) With 3XL Margin</span></p>
<p><span>SHARARA DETAILS</span><span><br> </span><span>• Fabric : Heavy Faux Georgette</span><span><br> </span><span>• Lining : Soft Micro Cotton</span><span><br> </span><span>• Work : Digital Print With Real Mirror &amp; Fancy Lace Work</span><span><br> </span><span>• Size : Fully Stitched | Fits Up To 44 (Elastic Waistband)</span></p>
<p><span>DUPATTA DETAILS</span><span><br> </span><span>• Fabric : Heavy Faux Georgette</span><span><br> </span><span>• Work : Digital Print With Real Mirror &amp; Fancy Lace Work</span><span><br> </span><span>• Length : 2.10 Meter</span></p>",Anjuclothing ,,"","",true,Size,S,,,,,,,,,0.0,shopify,10,deny,manual,1750.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/398A81EB-2892-438F-855D-E8345C637C45.png?v=1789204660,1,"",false,,,,,,,,,,,,,,,,,,,kg,,,active
designer-faux-georgette-digital-print-mirror-work-sharara-set-with-dupatta,,,,,,,,,M,,,,,,,,,0.0,shopify,10,deny,manual,1750.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/F6AE7EEF-D556-4340-BD73-686A02F1CAB3.jpg?v=1785851676,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
designer-faux-georgette-digital-print-mirror-work-sharara-set-with-dupatta,,,,,,,,,L,,,,,,,,,0.0,shopify,10,deny,manual,1750.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/56F78C25-91CC-490A-A219-C199CE3F7EC9.jpg?v=1785851676,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
designer-faux-georgette-digital-print-mirror-work-sharara-set-with-dupatta,,,,,,,,,XL,,,,,,,,,0.0,shopify,10,deny,manual,1750.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/97749070-0D9D-4C0D-8E62-0AA7161DF035.jpg?v=1785851676,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
designer-faux-georgette-digital-print-mirror-work-sharara-set-with-dupatta,,,,,,,,,2XL,,,,,,,,,0.0,shopify,10,deny,manual,1750.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/79B15194-1885-4B10-8ABE-4A33042F5019.jpg?v=1785851676,5,"",,,,,,,,,,,,,,,,,,,,kg,,,
designer-faux-georgette-digital-print-mirror-work-sharara-set-with-dupatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/A683228F-4B77-4F3F-B9E6-FC2F93B50097.jpg?v=1785851677,6,"",,,,,,,,,,,,,,,,,,,,,,,
designer-faux-georgette-digital-print-mirror-work-sharara-set-with-dupatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/27C3976B-81A3-4658-B641-504923E4D308.jpg?v=1785851676,7,"",,,,,,,,,,,,,,,,,,,,,,,
designer-faux-georgette-digital-print-mirror-work-sharara-set-with-dupatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/A01949A7-8152-47C1-A84E-5DEE72B99B3E.jpg?v=1785851676,8,"",,,,,,,,,,,,,,,,,,,,,,,
designer-faux-georgette-digital-print-mirror-work-sharara-set-with-dupatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/4AC21DD6-2817-48EE-BB68-F019084E63D0.jpg?v=1785851676,9,"",,,,,,,,,,,,,,,,,,,,,,,
heavy-roman-silk-chanderi-gown-set-with-embroidered-dupatta-bottom,Heavy Roman Silk Chanderi Gown Set With Embroidered Dupatta & Bottom,"<p><span>GOWN DETAILS</span><span><br> </span><span>• Fabric : Heavy Pure Roman Silk Chanderi</span><span><br> </span><span>• Flair : 5.5 Meter</span><span><br> </span><span>• Inner : Pure Microscrape Full Lining With Patta Attached</span><span><br> </span><span>• Length : 55 Inches</span><span><br> </span><span>• Sizes : S, M, L, XL, XXL</span><span><br> </span><span>• Stitching : Fully Stitched Ready To Wear</span></p>
<p><span>BOTTOM DETAILS</span><span><br> </span><span>• Fabric : Pure Roman Silk Chanderi</span><span><br> </span><span>• Size : Free Size (Fully Stitched)</span></p>
<p><span>DUPATTA DETAILS</span><span><br> </span><span>• Fabric : Fox Georgette</span><span><br> </span><span>• Work : Embroidery Sequence Jari Work With Four Side Lace Border</span><span><br> </span><span>• Length : 2.2 Meter</span></p>",Anjuclothing ,,"","",true,Size,S,,Colour,Red,,,,,,0.0,shopify,10,deny,manual,1699.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/3D9E1C4A-D394-4A43-A87F-D086723F1C42.png?v=1789204660,1,"",false,,,,,,,,,,,,,,,,,,,kg,,,active
heavy-roman-silk-chanderi-gown-set-with-embroidered-dupatta-bottom,,,,,,,,,M,,,Red,,,,,,0.0,shopify,10,deny,manual,1699.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/C2B5515B-914B-4A93-A411-082F0116A5A7.jpg?v=1785849463,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
heavy-roman-silk-chanderi-gown-set-with-embroidered-dupatta-bottom,,,,,,,,,L,,,Red,,,,,,0.0,shopify,10,deny,manual,1699.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/43880CD6-F709-4250-B04E-2688626FE5BA.jpg?v=1785849464,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
heavy-roman-silk-chanderi-gown-set-with-embroidered-dupatta-bottom,,,,,,,,,XL,,,Red,,,,,,0.0,shopify,10,deny,manual,1699.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/F7DAF151-B1CA-42C1-9F71-B98D93352686.jpg?v=1786106741,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
heavy-roman-silk-chanderi-gown-set-with-embroidered-dupatta-bottom,,,,,,,,,2XL,,,Red,,,,,,0.0,shopify,10,deny,manual,1699.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/0C8975C7-44BC-40E4-A769-AEAEEBE14C0F.jpg?v=1786106742,5,"",,,,,,,,,,,,,,,,,,,,kg,,,
heavy-roman-silk-chanderi-gown-set-with-embroidered-dupatta-bottom,,,,,,,,,S,,,Yellow,,,,,,0.0,shopify,10,deny,manual,1699.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/62DDBC6D-54AB-41A4-8177-D51CA9AA93F2.jpg?v=1786106742,6,"",,,,,,,,,,,,,,,,,,,,kg,,,
heavy-roman-silk-chanderi-gown-set-with-embroidered-dupatta-bottom,,,,,,,,,M,,,Yellow,,,,,,0.0,shopify,10,deny,manual,1699.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/3FC422D1-8247-4182-A381-C5D114FA27EF.jpg?v=1786106741,7,"",,,,,,,,,,,,,,,,,,,,kg,,,
heavy-roman-silk-chanderi-gown-set-with-embroidered-dupatta-bottom,,,,,,,,,L,,,Yellow,,,,,,0.0,shopify,10,deny,manual,1699.00,,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
heavy-roman-silk-chanderi-gown-set-with-embroidered-dupatta-bottom,,,,,,,,,XL,,,Yellow,,,,,,0.0,shopify,10,deny,manual,1699.00,,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
heavy-roman-silk-chanderi-gown-set-with-embroidered-dupatta-bottom,,,,,,,,,2XL,,,Yellow,,,,,,0.0,shopify,10,deny,manual,1699.00,,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
roman-glass-real-mirror-work-top-with-plazzo-chanderi-silk-dupatta-set,Roman Glass Real Mirror Work Top With Plazzo & Chanderi Silk Dupatta Set,"<p>TOP DETAILS</p>
<p><span>• Fabric : Roman Glass</span><span><br> </span><span>• Work : Real Mirror Work</span><span><br> </span><span>• Sleeves : Full Sleeves</span><span><br> </span><span>• Inner : Heavy Micro Cotton</span><span><br> </span><span>• Length : 32–33 Inches</span><span><br> </span><span>• Sizes : M(38), L(40), XL(42), XXL(44)</span><span><br> </span><span>• Stitching : Fully Stitched Ready To Wear</span></p>
<p><span>PLAZZO DETAILS</span><span><br> </span><span>• Fabric : Roman Glass</span><span><br> </span><span>• Length : 39–40 Inches</span></p>
<p><span>DUPATTA DETAILS</span><span><br> </span><span>• Fabric : Chanderi Silk</span><span><br> </span><span>• Work : Lace Border With Moti Work</span></p>
<p> </p>",Anjuclothing ,,"","",true,Colour,Red,,Size,M,,,,,,0.0,shopify,5,deny,manual,1799.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/627F5488-7CC6-434C-AECF-EFBE9AA83460.png?v=1789134229,1,"",false,,,,,,,,,,,,,,,,,,,kg,,,active
roman-glass-real-mirror-work-top-with-plazzo-chanderi-silk-dupatta-set,,,,,,,,,Red,,,L,,,,,,0.0,shopify,10,deny,manual,1799.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/0467E442-D35D-4901-B298-A4F9CC5FABD0.jpg?v=1785833278,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
roman-glass-real-mirror-work-top-with-plazzo-chanderi-silk-dupatta-set,,,,,,,,,Red,,,XL,,,,,,0.0,shopify,10,deny,manual,1799.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/FAD91F31-E1F3-4AAD-A79E-F6AB74A7ADE9.jpg?v=1785833278,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
roman-glass-real-mirror-work-top-with-plazzo-chanderi-silk-dupatta-set,,,,,,,,,Red,,,2XL,,,,,,0.0,shopify,9,deny,manual,1799.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/62B3FC76-556B-466C-8EA6-457414563156.jpg?v=1787397948,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
roman-glass-real-mirror-work-top-with-plazzo-chanderi-silk-dupatta-set,,,,,,,,,Blue,,,M,,,,,,0.0,shopify,10,deny,manual,1799.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/47F6A9F7-9FD8-4C2D-8AF9-80B4BBBA114E.jpg?v=1787397947,5,"",,,,,,,,,,,,,,,,,,,,kg,,,
roman-glass-real-mirror-work-top-with-plazzo-chanderi-silk-dupatta-set,,,,,,,,,Blue,,,L,,,,,,0.0,shopify,9,deny,manual,1799.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/6AEDDC60-D150-4066-9F02-E73A78CFB073.jpg?v=1787397948,6,"",,,,,,,,,,,,,,,,,,,,kg,,,
